Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
52550,Kora,Nacey,Female,81,China,Wollongong Airport,AU,Australia,OC,Oceania,10/8/2022,WOL,Kora Nacey,On Time
14018,Ammamaria,Skyme,Female,42,Tokelau,Uchiza Airport,PE,Peru,SAM,South America,11/24/2022,UCZ,Ammamaria Skyme,On Time
94298,Zorina,Germaine,Female,50,Norway,Yangzhou Taizhou Airport,CN,China,AS,Asia,1/11/2022,YTY,Zorina Germaine,Cancelled
58678,Tabbatha,Eldrid,Female,1,Nigeria,Zamora Airport,MX,Mexico,NAM,North America,1/8/2022,ZMM,Tabbatha Eldrid,On Time
34453,Julienne,Neissen,Female,48,Mexico,Lake Havasu City Airport,US,United States,NAM,North America,5/24/2022,HII,Julienne Neissen,Cancelled
48036,Elston,Ondrusek,Male,19,Vietnam,Urmia Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/4/2022,OMH,Elston Ondrusek,Delayed
43745,Marga,O'Hartnett,Female,39,China,Wabo Airport,PG,Papua New Guinea,OC,Oceania,10/25/2022,WAO,Marga O'Hartnett,On Time
63792,Kaylee,Bernocchi,Female,9,Poland,Miller Field,US,United States,NAM,North America,11/2/2022,VTN,Kaylee Bernocchi,Cancelled
15323,Rosalinde,Sheircliffe,Female,45,Philippines,Skypark Airport,US,United States,NAM,North America,11/2/2022,BTF,Rosalinde Sheircliffe,On Time
90005,Luigi,Goscar,Male,6,Indonesia,Lal Bahadur Shastri Airport,IN,India,AS,Asia,8/7/2022,VNS,Luigi Goscar,Delayed
50096,Alexis,Feathers,Male,87,Portugal,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,4/21/2022,FLA,Alexis Feathers,Cancelled
20633,Howie,Bulcroft,Male,65,Russia,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,1/28/2022,HGT,Howie Bulcroft,Delayed
